0	 
20	500.099
40	500.098
60	500.098
80	500.098
100	500.098
120	500.098
140	500.098
160	500.098
180	500.098
200	500.098
220	500.098
240	500.097
260	500.097
280	500.097
300	500.097
320	500.097
340	500.097
360	500.097
380	500.097
400	500.096
420	500.096
440	500.096
460	500.096
480	500.096
500	500.096
520	500.095
540	500.095
560	500.095
580	500.095
600	500.095
620	500.094
640	500.094
660	500.094
680	500.094
700	500.094
720	500.093
740	500.093
760	500.093
780	500.092
800	500.092
820	500.092
840	500.091
860	500.091
880	500.091
900	500.09
920	500.09
940	500.09
960	500.089
980	500.089
1000	500.088
1020	500.088
1040	500.087
1060	500.087
1080	500.087
1100	500.086
1120	500.085
1140	500.085
1160	500.084
1180	500.084
1200	500.083
1220	500.083
1240	500.082
1260	500.081
1280	500.081
1300	500.08
1320	500.079
1340	500.078
1360	500.078
1380	500.077
1400	500.076
1420	500.075
1440	500.074
1460	500.073
1480	500.072
1500	500.071
1520	500.07
1540	500.069
1560	500.068
1580	500.067
1600	500.066
1620	500.065
1640	500.064
1660	500.062
1680	500.061
1700	500.06
1720	500.059
1740	500.057
1760	500.056
1780	500.054
1800	500.053
1820	500.051
1840	500.05
1860	500.048
1880	500.046
1900	500.045
1920	500.043
1940	500.041
1960	500.039
1980	500.037
2000	500.035
2020	500.033
2040	500.031
2060	500.029
2080	500.027
2100	500.025
2120	500.023
2140	500.02
2160	500.018
2180	500.015
2200	500.013
2220	500.01
2240	500.007
2260	500.005
2280	500.002
2300	499.999
2320	499.996
2340	499.993
2360	499.99
2380	499.987
2400	499.983
2420	499.98
2440	499.977
2460	499.973
2480	499.969
2500	499.966
2520	499.962
2540	499.958
2560	499.954
2580	499.95
2600	499.946
2620	499.942
2640	499.937
2660	499.933
2680	499.929
2700	499.924
2720	499.919
2740	499.914
2760	499.91
2780	499.904
2800	499.899
2820	499.894
2840	499.889
2860	499.883
2880	499.878
2900	499.872
2920	499.867
2940	499.861
2960	499.855
2980	499.849
3000	499.843
3020	499.836
3040	499.83
3060	499.824
3080	499.817
3100	499.81
3120	499.804
3140	499.797
3160	499.79
3180	499.783
3200	499.776
3220	499.769
3240	499.762
3260	499.755
3280	499.747
3300	499.74
3320	499.733
3340	499.725
3360	499.718
3380	499.711
3400	499.703
3420	499.696
3440	499.688
3460	499.681
3480	499.673
3500	499.666
3520	499.659
3540	499.652
3560	499.644
3580	499.637
3600	499.63
3620	499.624
3640	499.617
3660	499.61
3680	499.604
3700	499.597
3720	499.591
3740	499.585
3760	499.58
3780	499.574
3800	499.569
3820	499.564
