0	 
20	200.101
40	200.102
60	200.102
80	200.102
100	200.102
120	200.102
140	200.102
160	200.102
180	200.103
200	200.103
220	200.103
240	200.103
260	200.103
280	200.103
300	200.103
320	200.103
340	200.104
360	200.104
380	200.104
400	200.104
420	200.104
440	200.104
460	200.104
480	200.105
500	200.105
520	200.105
540	200.105
560	200.105
580	200.105
600	200.105
620	200.106
640	200.106
660	200.106
680	200.106
700	200.106
720	200.106
740	200.106
760	200.107
780	200.107
800	200.107
820	200.107
840	200.107
860	200.107
880	200.107
900	200.108
920	200.108
940	200.108
960	200.108
980	200.108
1000	200.108
1020	200.108
1040	200.109
1060	200.109
1080	200.109
1100	200.109
1120	200.109
1140	200.109
1160	200.109
1180	200.11
1200	200.11
1220	200.11
1240	200.11
1260	200.11
1280	200.11
1300	200.11
1320	200.111
1340	200.111
1360	200.111
1380	200.111
1400	200.111
1420	200.111
1440	200.111
1460	200.112
1480	200.112
1500	200.112
1520	200.112
1540	200.112
1560	200.112
1580	200.112
1600	200.113
1620	200.113
1640	200.113
1660	200.113
1680	200.113
1700	200.113
1720	200.113
1740	200.114
1760	200.114
1780	200.114
1800	200.114
1820	200.114
1840	200.114
1860	200.114
1880	200.115
1900	200.115
1920	200.115
1940	200.115
1960	200.115
1980	200.115
2000	200.115
2020	200.116
2040	200.116
2060	200.116
2080	200.116
2100	200.116
2120	200.116
2140	200.116
2160	200.117
2180	200.117
2200	200.117
2220	200.117
2240	200.117
2260	200.117
2280	200.117
2300	200.118
2320	200.118
2340	200.118
2360	200.118
2380	200.118
2400	200.118
2420	200.119
2440	200.119
2460	200.119
2480	200.119
2500	200.119
2520	200.119
2540	200.119
2560	200.12
2580	200.12
2600	200.12
2620	200.12
2640	200.12
2660	200.12
2680	200.12
2700	200.121
2720	200.121
2740	200.121
2760	200.121
2780	200.121
2800	200.121
2820	200.121
2840	200.122
2860	200.122
2880	200.122
2900	200.122
2920	200.122
2940	200.122
2960	200.122
2980	200.123
3000	200.123
3020	200.123
3040	200.123
3060	200.123
3080	200.123
3100	200.123
3120	200.124
3140	200.124
3160	200.124
3180	200.124
3200	200.124
3220	200.124
3240	200.124
3260	200.125
3280	200.125
3300	200.125
3320	200.125
3340	200.125
3360	200.125
3380	200.125
3400	200.126
3420	200.126
3440	200.126
3460	200.126
3480	200.126
3500	200.126
3520	200.126
3540	200.127
3560	200.127
3580	200.127
3600	200.127
3620	200.127
3640	200.127
3660	200.127
3680	200.128
3700	200.128
3720	200.128
3740	200.128
3760	200.128
3780	200.128
3800	200.128
3820	200.129
3840	200.129
3860	200.129
3880	200.129
3900	200.129
3920	200.129
3940	200.129
3960	200.13
3980	200.13
4000	200.13
4020	200.13
4040	200.13
4060	200.13
4080	200.13
4100	200.131
4120	200.131
4140	200.131
4160	200.131
4180	200.131
4200	200.131
4220	200.131
4240	200.132
4260	200.132
4280	200.132
4300	200.132
4320	200.132
4340	200.132
4360	200.132
4380	200.132
4400	200.133
4420	200.133
4440	200.133
4460	200.133
4480	200.133
4500	200.133
4520	200.133
4540	200.134
4560	200.134
4580	200.134
4600	200.134
4620	200.134
4640	200.134
4660	200.134
4680	200.134
4700	200.135
4720	200.135
4740	200.135
4760	200.135
4780	200.135
4800	200.135
4820	200.135
4840	200.135
4860	200.136
4880	200.136
4900	200.136
4920	200.136
4940	200.136
4960	200.136
4980	200.136
5000	200.136
5020	200.137
5040	200.137
5060	200.137
5080	200.137
5100	200.137
5120	200.137
5140	200.137
5160	200.137
5180	200.137
5200	200.138
5220	200.138
5240	200.138
5260	200.138
5280	200.138
5300	200.138
5320	200.138
5340	200.138
5360	200.138
5380	200.139
5400	200.139
5420	200.139
5440	200.139
5460	200.139
5480	200.139
5500	200.139
5520	200.139
5540	200.139
5560	200.139
5580	200.14
5600	200.14
5620	200.14
5640	200.14
5660	200.14
5680	200.14
5700	200.14
5720	200.14
5740	200.14
5760	200.14
5780	200.14
5800	200.141
5820	200.141
5840	200.141
5860	200.141
5880	200.141
5900	200.141
5920	200.141
5940	200.141
5960	200.141
5980	200.141
6000	200.141
6020	200.141
6040	200.141
6060	200.141
6080	200.141
6100	200.142
6120	200.142
6140	200.142
6160	200.142
6180	200.142
6200	200.142
6220	200.142
6240	200.142
6260	200.142
6280	200.142
6300	200.142
6320	200.142
6340	200.142
6360	200.142
6380	200.142
6400	200.142
6420	200.142
6440	200.142
6460	200.142
6480	200.142
6500	200.142
6520	200.142
6540	200.142
6560	200.142
6580	200.142
6600	200.142
6620	200.142
6640	200.142
6660	200.142
6680	200.142
6700	200.142
6720	200.142
6740	200.142
6760	200.142
6780	200.142
6800	200.142
6820	200.142
6840	200.142
6860	200.142
6880	200.142
6900	200.142
6920	200.142
6940	200.142
6960	200.142
6980	200.142
7000	200.142
7020	200.141
7040	200.141
7060	200.141
7080	200.141
7100	200.141
7120	200.141
7140	200.141
7160	200.141
7180	200.141
7200	200.141
7220	200.141
7240	200.14
7260	200.14
7280	200.14
7300	200.14
7320	200.14
7340	200.14
7360	200.14
7380	200.14
7400	200.139
7420	200.139
7440	200.139
7460	200.139
7480	200.139
7500	200.139
7520	200.138
7540	200.138
7560	200.138
7580	200.138
7600	200.138
7620	200.137
7640	200.137
7660	200.137
7680	200.137
7700	200.136
7720	200.136
7740	200.136
7760	200.136
7780	200.135
7800	200.135
7820	200.135
7840	200.135
7860	200.134
7880	200.134
7900	200.134
7920	200.133
7940	200.133
7960	200.133
7980	200.133
8000	200.132
8020	200.132
8040	200.132
8060	200.131
8080	200.131
8100	200.13
8120	200.13
8140	200.13
8160	200.129
8180	200.129
8200	200.129
8220	200.128
8240	200.128
8260	200.127
8280	200.127
8300	200.126
8320	200.126
8340	200.126
8360	200.125
8380	200.125
8400	200.124
8420	200.124
8440	200.123
8460	200.123
8480	200.122
8500	200.122
8520	200.121
8540	200.121
8560	200.12
8580	200.119
8600	200.119
8620	200.118
8640	200.118
8660	200.117
8680	200.117
8700	200.116
8720	200.115
8740	200.115
8760	200.114
8780	200.113
8800	200.113
8820	200.112
8840	200.112
8860	200.111
8880	200.11
8900	200.109
8920	200.109
8940	200.108
8960	200.107
8980	200.107
9000	200.106
9020	200.105
9040	200.104
9060	200.104
9080	200.103
9100	200.102
9120	200.101
9140	200.101
9160	200.1
9180	200.099
9200	200.098
9220	200.098
9240	200.097
9260	200.096
9280	200.095
9300	200.094
9320	200.094
9340	200.093
9360	200.092
9380	200.091
9400	200.09
9420	200.089
9440	200.089
9460	200.088
9480	200.087
9500	200.086
9520	200.085
9540	200.084
9560	200.083
9580	200.083
9600	200.082
9620	200.081
9640	200.08
9660	200.079
9680	200.078
9700	200.077
9720	200.077
9740	200.076
9760	200.075
9780	200.074
9800	200.073
9820	200.072
9840	200.071
9860	200.071
9880	200.07
9900	200.069
9920	200.068
9940	200.067
9960	200.067
9980	200.066
10000	200.065
10020	200.064
10040	200.063
10060	200.063
10080	200.062
10100	200.061
10120	200.061
10140	200.06
10160	200.059
10180	200.058
10200	200.058
10220	200.057
10240	200.057
10260	200.056
10280	200.055
10300	200.055
10320	200.054
10340	200.054
10360	200.053
10380	200.053
10400	200.052
10420	200.052
10440	200.051
10460	200.051
10480	200.051
10500	200.05
10520	200.05
10540	200.05
10560	200.049
10580	200.049
10600	200.049
10620	200.049
10640	200.048
10660	200.048
10680	200.048
10700	200.048
10720	200.048
10740	200.048
10760	200.048
10780	200.048
10800	200.048
10820	200.048
10840	200.048
10860	200.049
10880	200.049
10900	200.049
10920	200.049
10940	200.05
10960	200.05
10980	200.05
11000	200.051
11020	200.051
11040	200.052
11060	200.052
11080	200.053
11100	200.053
11120	200.054
11140	200.054
11160	200.055
11180	200.056
11200	200.056
11220	200.057
11240	200.058
11260	200.059
11280	200.059
11300	200.06
11320	200.061
11340	200.062
11360	200.063
11380	200.064
11400	200.065
11420	200.066
11440	200.067
11460	200.068
11480	200.069
11500	200.07
11520	200.071
11540	200.072
11560	200.074
11580	200.075
11600	200.076
11620	200.077
11640	200.078
11660	200.08
11680	200.081
11700	200.082
11720	200.083
11740	200.085
11760	200.086
11780	200.087
11800	200.088
11820	200.09
11840	200.091
11860	200.092
11880	200.094
11900	200.095
11920	200.096
11940	200.097
11960	200.099
11980	200.1
12000	200.101
12020	200.102
12040	200.104
12060	200.105
12080	200.106
12100	200.107
12120	200.109
12140	200.11
12160	200.111
12180	200.112
12200	200.113
12220	200.114
12240	200.115
12260	200.116
12280	200.118
12300	200.119
12320	200.12
12340	200.121
12360	200.122
12380	200.122
12400	200.123
12420	200.124
12440	200.125
12460	200.126
12480	200.127
12500	200.128
12520	200.128
12540	200.129
12560	200.13
12580	200.13
12600	200.131
12620	200.132
12640	200.132
12660	200.133
12680	200.133
12700	200.134
12720	200.134
12740	200.134
12760	200.135
12780	200.135
12800	200.135
12820	200.136
12840	200.136
12860	200.136
12880	200.136
12900	200.136
12920	200.136
12940	200.136
12960	200.136
12980	200.136
13000	200.136
13020	200.136
13040	200.136
13060	200.136
13080	200.136
13100	200.136
13120	200.135
13140	200.135
13160	200.135
13180	200.134
13200	200.134
13220	200.133
13240	200.133
13260	200.133
13280	200.132
13300	200.131
13320	200.131
13340	200.13
13360	200.13
13380	200.129
13400	200.128
13420	200.128
13440	200.127
13460	200.126
13480	200.125
13500	200.124
13520	200.124
13540	200.123
13560	200.122
13580	200.121
13600	200.12
13620	200.119
13640	200.118
13660	200.117
13680	200.116
13700	200.115
13720	200.114
13740	200.112
13760	200.111
13780	200.11
13800	200.109
13820	200.108
13840	200.107
13860	200.105
13880	200.104
13900	200.103
13920	200.102
13940	200.1
13960	200.099
13980	200.098
14000	200.096
14020	200.095
14040	200.094
14060	200.092
14080	200.091
14100	200.09
14120	200.088
14140	200.087
14160	200.085
14180	200.084
14200	200.083
14220	200.081
14240	200.08
14260	200.078
14280	200.077
14300	200.076
14320	200.074
14340	200.073
14360	200.071
14380	200.07
14400	200.069
14420	200.067
14440	200.066
14460	200.064
14480	200.063
14500	200.062
14520	200.06
14540	200.059
14560	200.057
14580	200.056
14600	200.055
14620	200.053
14640	200.052
14660	200.051
14680	200.049
14700	200.048
14720	200.047
14740	200.045
14760	200.044
14780	200.043
14800	200.042
14820	200.04
14840	200.039
14860	200.038
14880	200.037
14900	200.036
14920	200.035
14940	200.034
14960	200.032
14980	200.031
15000	200.03
15020	200.029
15040	200.028
15060	200.027
15080	200.026
15100	200.025
15120	200.024
15140	200.023
15160	200.023
15180	200.022
15200	200.021
15220	200.02
15240	200.019
15260	200.018
15280	200.018
15300	200.017
15320	200.016
15340	200.016
15360	200.015
15380	200.014
15400	200.014
15420	200.013
15440	200.013
15460	200.012
15480	200.012
15500	200.011
15520	200.011
15540	200.01
15560	200.01
15580	200.01
15600	200.009
15620	200.009
15640	200.009
15660	200.009
15680	200.008
15700	200.008
15720	200.008
15740	200.008
15760	200.008
15780	200.008
15800	200.008
15820	200.008
15840	200.008
15860	200.008
15880	200.008
15900	200.008
15920	200.008
15940	200.008
15960	200.008
15980	200.008
16000	200.009
16020	200.009
16040	200.009
16060	200.009
16080	200.01
16100	200.01
16120	200.01
16140	200.011
16160	200.011
16180	200.012
16200	200.012
16220	200.012
16240	200.013
16260	200.013
16280	200.014
16300	200.015
16320	200.015
16340	200.016
16360	200.016
16380	200.017
16400	200.018
16420	200.018
16440	200.019
16460	200.02
16480	200.02
16500	200.021
16520	200.022
16540	200.023
16560	200.023
16580	200.024
16600	200.025
16620	200.026
16640	200.026
16660	200.027
16680	200.028
16700	200.029
16720	200.03
16740	200.031
16760	200.032
16780	200.033
16800	200.033
16820	200.034
16840	200.035
16860	200.036
16880	200.037
16900	200.038
16920	200.039
16940	200.04
16960	200.041
16980	200.042
17000	200.043
17020	200.044
17040	200.045
17060	200.046
17080	200.047
17100	200.048
17120	200.049
17140	200.05
17160	200.051
17180	200.052
17200	200.053
17220	200.054
17240	200.055
17260	200.056
17280	200.057
17300	200.058
17320	200.059
17340	200.06
17360	200.061
17380	200.062
17400	200.063
17420	200.064
17440	200.065
17460	200.066
17480	200.067
17500	200.068
17520	200.069
17540	200.07
17560	200.071
17580	200.072
17600	200.073
17620	200.074
17640	200.075
17660	200.076
17680	200.077
17700	200.078
17720	200.078
17740	200.079
17760	200.08
17780	200.081
17800	200.082
17820	200.083
17840	200.084
17860	200.085
17880	200.086
17900	200.087
17920	200.088
17940	200.089
17960	200.09
17980	200.091
18000	200.091
18020	200.092
18040	200.093
18060	200.094
18080	200.095
18100	200.096
18120	200.097
18140	200.098
18160	200.099
18180	200.099
18200	200.1
18220	200.101
18240	200.102
18260	200.103
18280	200.104
18300	200.105
18320	200.105
18340	200.106
18360	200.107
18380	200.108
18400	200.109
18420	200.11
18440	200.111
18460	200.111
18480	200.112
18500	200.113
18520	200.114
18540	200.115
18560	200.116
18580	200.116
18600	200.117
18620	200.118
18640	200.119
18660	200.12
18680	200.121
18700	200.122
18720	200.122
18740	200.123
18760	200.124
18780	200.125
18800	200.126
18820	200.127
18840	200.128
18860	200.128
18880	200.129
18900	200.13
18920	200.131
18940	200.132
18960	200.133
18980	200.134
19000	200.134
19020	200.135
19040	200.136
19060	200.137
